,Acronym,Country,EU
0,AUS,Australia,0
1,AUT,Austria,1
2,BEL,Belgium,1
3,BGR,Bulgaria,1
4,BRA,Brazil,0
5,CAN,Canada,0
6,CHN,China,0
7,CYP,Cyprus,1
8,CZE,Czech Republic,1
9,DEU,Germany,1
10,DNK,Denmark,1
11,ESP,Spain,1
12,EST,Estonia,1
13,FIN,Finland,1
14,FRA,France,1
15,GBR,UK,1
16,GRC,Greece,1
17,HUN,Hungary,1
18,IDN,Indonesia,0
19,IND,India,0
20,IRL,Ireland,1
21,ITA,Italy,1
22,JPN,Japan,0
23,KOR,South Korea,0
24,LTU,Lithuania,1
25,LUX,Luxembourg,1
26,LVA,Latvia,1
27,MEX,Mexico,0
28,MLT,Malta,1
29,NLD,The Netherlands,1
30,POL,Poland,1
31,PRT,Portugal,1
32,ROM,Romania,1
33,RUS,Russia,0
34,SVK,Slovak Republic,1
35,SVN,Slovenia,1
36,SWE,Sweden,1
37,TUR,Turkey,0
38,TWN,Taiwan,0
39,USA,USA,0
40,RoW,Rest Of World,0
