Rent,ZIP,Type_Apartment,Type_Duplex,Type_Single house,Type_Studio,Rooms,Year built,Living space,lng,lat
645.0,5000,1.0,0.0,0.0,0.0,1.0,1954.0,28.0,8.0416724,47.3979991
1340.0,5000,1.0,0.0,0.0,0.0,4.0,1971.0,88.0,8.0574441,47.3792882
1380.0,5000,1.0,0.0,0.0,0.0,3.0,1968.0,69.0,8.0571646,47.3780215
1480.0,5000,1.0,0.0,0.0,0.0,3.5,1976.0,81.0,8.0579741,47.4007801
1500.0,5000,1.0,0.0,0.0,0.0,4.0,1968.0,80.0,8.0571646,47.3780215
1880.0,5033,1.0,0.0,0.0,0.0,3.5,2016.0,100.0,8.075008,47.3852372
1580.0,5000,1.0,0.0,0.0,0.0,3.5,1963.0,78.0,8.0554818,47.3790738
1590.0,5000,1.0,0.0,0.0,0.0,3.5,1963.0,78.0,8.0555066,47.3789298
1630.0,5000,1.0,0.0,0.0,0.0,4.5,1961.0,87.0,8.0319054,47.384531
1654.0,5000,1.0,0.0,0.0,0.0,2.5,2010.0,59.0,8.0382649,47.3965418
1500.0,5000,1.0,0.0,0.0,0.0,3.5,1961.0,72.0,8.0319054,47.384531
1700.0,5000,1.0,0.0,0.0,0.0,2.5,1980.0,90.0,8.0483584,47.3942044
1710.0,5000,1.0,0.0,0.0,0.0,4.5,1963.0,88.0,8.0555066,47.3789298
1710.0,5000,1.0,0.0,0.0,0.0,3.5,1988.0,80.0,8.0537233,47.3965325
1710.0,5000,1.0,0.0,0.0,0.0,2.5,2011.0,60.0,8.0386242,47.3966928
1770.0,5000,1.0,0.0,0.0,0.0,4.5,1980.0,97.0,8.0554756,47.3979983
2230.0,5000,1.0,0.0,0.0,0.0,3.5,2014.0,92.0,8.0477724,47.4005051
2035.0,5000,1.0,0.0,0.0,0.0,2.5,2016.0,75.0,8.0443193,47.3933149
1943.0,5000,1.0,0.0,0.0,0.0,4.5,1982.0,100.0,8.0398797,47.3929086
1950.0,5000,0.0,1.0,0.0,0.0,2.5,1492.0,81.0,8.0439405,47.3924197
2190.0,5000,1.0,0.0,0.0,0.0,3.5,2014.0,92.0,8.0477727,47.4005054
2000.0,5000,1.0,0.0,0.0,0.0,4.0,1916.0,100.0,8.0467307,47.3896887
2040.0,5000,1.0,0.0,0.0,0.0,2.5,2014.0,97.0,8.044136,47.3879577
2400.0,5000,1.0,0.0,0.0,0.0,4.5,2014.0,112.0,8.0477724,47.4005051
2100.0,5000,1.0,0.0,0.0,0.0,3.0,2014.0,80.0,8.044136,47.3879577
2110.0,5000,1.0,0.0,0.0,0.0,3.5,2014.0,91.0,8.044136,47.3879577
2120.0,5000,1.0,0.0,0.0,0.0,2.5,2014.0,97.0,8.0616925,47.3983937
2150.0,5000,1.0,0.0,0.0,0.0,3.5,2014.0,91.0,8.0629451,47.3979134
2170.0,5000,1.0,0.0,0.0,0.0,4.5,1994.0,105.0,8.0566641,47.4016145
2010.0,5000,1.0,0.0,0.0,0.0,1.5,2015.0,117.0,8.0490875,47.3954414
2200.0,5507,1.0,0.0,0.0,0.0,5.5,2006.0,130.0,8.2715951,47.4127347
1820.0,5000,1.0,0.0,0.0,0.0,3.5,2011.0,76.0,8.0386242,47.3966928
2190.0,5000,1.0,0.0,0.0,0.0,4.5,1980.0,109.0,8.0554756,47.3979983
2210.0,5000,1.0,0.0,0.0,0.0,4.5,1994.0,105.0,8.0566641,47.4016145
2405.0,5000,1.0,0.0,0.0,0.0,4.5,2014.0,103.0,8.0629451,47.3979134
2405.0,5000,1.0,0.0,0.0,0.0,4.5,2014.0,103.0,8.044136,47.3879577
2415.0,5000,0.0,1.0,0.0,0.0,4.5,1994.0,125.0,8.0566641,47.4016145
2480.0,5000,1.0,0.0,0.0,0.0,4.5,2014.0,113.0,8.0479454,47.4003984
2600.0,5000,1.0,0.0,0.0,0.0,3.5,2012.0,95.0,8.0491994,47.3841273
2720.0,5000,1.0,0.0,0.0,0.0,3.5,2012.0,97.0,8.0549091,47.394799
2780.0,5000,1.0,0.0,0.0,0.0,3.5,2012.0,100.0,8.0554306,47.3950717
2840.0,5000,1.0,0.0,0.0,0.0,4.5,2011.0,106.0,8.038376,47.3969999
3060.0,5000,1.0,0.0,0.0,0.0,4.5,2012.0,112.0,8.0553021,47.3949184
3200.0,5000,0.0,1.0,0.0,0.0,5.5,2001.0,182.0,8.0482807,47.3883551
1840.0,5033,1.0,0.0,0.0,0.0,4.5,2010.0,97.0,8.0810464,47.3950708
3210.0,5000,1.0,0.0,0.0,0.0,4.5,2012.0,108.0,8.0491994,47.3841273
1685.0,5004,1.0,0.0,0.0,0.0,4.5,1979.0,101.0,8.0614842,47.4032009
1335.0,5004,1.0,0.0,0.0,0.0,3.5,1976.0,66.0,8.0607399,47.3995891
1495.0,5004,1.0,0.0,0.0,0.0,3.5,1976.0,78.0,8.058935,47.4004443
1515.0,5004,1.0,0.0,0.0,0.0,3.5,1976.0,78.0,8.0605724,47.3999947
1520.0,5004,1.0,0.0,0.0,0.0,4.5,1976.0,83.0,8.0605724,47.3999947
2100.0,5023,1.0,0.0,0.0,0.0,5.0,2015.0,117.0,8.0827238,47.4137053
1550.0,5004,1.0,0.0,0.0,0.0,4.5,1979.0,89.0,8.0614518,47.401564
1730.0,5004,1.0,0.0,0.0,0.0,4.5,1976.0,97.0,8.0606706,47.4004619
3900.0,5000,1.0,0.0,0.0,0.0,5.5,2016.0,190.0,8.0554094,47.3831128
2220.0,5018,1.0,0.0,0.0,0.0,3.5,2013.0,124.0,8.0216278,47.396614
2500.0,5018,0.0,1.0,0.0,0.0,4.5,1994.0,41.0,8.0123075,47.3982924
1145.0,5022,1.0,0.0,0.0,0.0,3.0,1960.0,50.0,8.0473077,47.4019542
1300.0,5022,1.0,0.0,0.0,0.0,3.5,1964.0,78.0,8.0360098,47.402166
1480.0,5022,1.0,0.0,0.0,0.0,3.5,1964.0,85.0,8.036499,47.4020825
1600.0,5022,1.0,0.0,0.0,0.0,4.5,1964.0,95.0,8.0366436,47.4019828
1600.0,5022,1.0,0.0,0.0,0.0,4.0,1982.0,105.0,8.0460749,47.4018887
1630.0,5022,1.0,0.0,0.0,0.0,4.5,1964.0,101.0,8.0366436,47.4019828
1670.0,5022,1.0,0.0,0.0,0.0,4.5,1987.0,100.0,8.0478219,47.4028959
1720.0,5022,1.0,0.0,0.0,0.0,4.5,1969.0,90.0,8.0444735,47.4009225
2350.0,5022,1.0,0.0,0.0,0.0,4.5,2016.0,100.0,8.0489875,47.4075039
1490.0,5018,1.0,0.0,0.0,0.0,3.5,2012.0,78.0,8.0107806,47.3991994
2250.0,5023,1.0,0.0,0.0,0.0,3.0,2015.0,110.0,8.0833744,47.4137852
2160.0,5032,1.0,0.0,0.0,0.0,4.5,2007.0,125.0,8.0822259,47.4027995
3550.0,5000,0.0,0.0,1.0,0.0,5.5,2014.0,151.0,8.0477727,47.4005054
1948.0,5024,1.0,0.0,0.0,0.0,3.5,2014.0,71.0,8.0431256,47.4169137
2026.0,5024,1.0,0.0,0.0,0.0,4.5,2005.0,112.0,8.0524557,47.4141414
2490.0,5024,1.0,0.0,0.0,0.0,4.5,2016.0,133.0,8.048754,47.4057608
2800.0,5024,0.0,1.0,0.0,0.0,4.5,2015.0,125.0,8.0432782,47.4274549
1930.0,5032,1.0,0.0,0.0,0.0,4.5,2012.0,106.0,8.0917583,47.404455
1990.0,5032,1.0,0.0,0.0,0.0,4.5,2009.0,115.0,8.0764778,47.4018239
1990.0,5032,1.0,0.0,0.0,0.0,4.5,2010.0,104.0,8.0715775,47.3997102
2040.0,5032,1.0,0.0,0.0,0.0,4.5,2010.0,117.0,8.0708472,47.3995613
2040.0,5032,1.0,0.0,0.0,0.0,2.5,2007.0,140.0,8.0809217,47.402312
3650.0,5000,0.0,0.0,1.0,0.0,8.0,1923.0,230.0,8.0475125,47.3850884
1780.0,5024,1.0,0.0,0.0,0.0,2.5,2016.0,73.0,8.0487511,47.4053216
2050.0,5032,1.0,0.0,0.0,0.0,4.5,2010.0,117.0,8.070796,47.3997145
1300.0,5033,1.0,0.0,0.0,0.0,2.5,2010.0,59.0,8.0795846,47.3957805
1330.0,5033,1.0,0.0,0.0,0.0,2.0,1950.0,50.0,8.0639779,47.3899116
1356.0,5033,1.0,0.0,0.0,0.0,3.5,1960.0,65.0,8.0835536,47.3920886
1400.0,5033,1.0,0.0,0.0,0.0,4.0,1953.0,72.0,8.0692291,47.3933092
1450.0,5033,1.0,0.0,0.0,0.0,3.5,2013.0,69.0,8.0881565,47.3974892
1470.0,5033,1.0,0.0,0.0,0.0,2.5,1995.0,74.0,8.0726262,47.3887491
1540.0,5033,1.0,0.0,0.0,0.0,2.5,2014.0,66.0,8.0881565,47.3974892
1600.0,5033,1.0,0.0,0.0,0.0,2.5,2015.0,67.0,8.0775417,47.3905171
1614.0,5033,1.0,0.0,0.0,0.0,2.5,2013.0,72.0,8.0759535,47.3878854
1630.0,5033,1.0,0.0,0.0,0.0,4.5,1964.0,94.0,8.0737196,47.3871421
1640.0,5033,1.0,0.0,0.0,0.0,3.5,2010.0,88.0,8.0808502,47.3952787
1640.0,5033,1.0,0.0,0.0,0.0,2.5,2013.0,73.0,8.0811462,47.3910841
1680.0,5033,1.0,0.0,0.0,0.0,4.0,1956.0,80.0,8.0722657,47.3885083
1745.0,5033,0.0,1.0,0.0,0.0,3.5,1995.0,96.0,8.0726262,47.3887491
1770.0,5033,1.0,0.0,0.0,0.0,3.5,1985.0,76.0,8.072849,47.38855
2060.0,5032,1.0,0.0,0.0,0.0,4.5,2004.0,117.0,8.0776328,47.4020244
1860.0,5033,1.0,0.0,0.0,0.0,4.5,2011.0,100.0,8.0782127,47.3953425
1620.0,5722,1.0,0.0,0.0,0.0,3.5,2010.0,86.0,8.0902752,47.3644197
2270.0,5033,1.0,0.0,0.0,0.0,4.5,2013.0,119.0,8.0806392,47.3909535
1983.0,5033,1.0,0.0,0.0,0.0,2.5,2013.0,105.0,8.0754758,47.387807
2000.0,5033,1.0,0.0,0.0,0.0,4.5,2014.0,100.0,8.0881565,47.3974892
2050.0,5033,1.0,0.0,0.0,0.0,4.5,2008.0,106.0,8.0873583,47.3890902
2090.0,5033,1.0,0.0,0.0,0.0,4.5,2008.0,106.0,8.0871352,47.3892623
2094.0,5033,1.0,0.0,0.0,0.0,4.5,2013.0,113.0,8.0759535,47.3878854
2170.0,5034,1.0,0.0,0.0,0.0,5.5,2007.0,130.0,8.0765188,47.3764592
2120.0,5033,1.0,0.0,0.0,0.0,4.5,2014.0,94.0,8.0762322,47.3971482
2141.0,5033,1.0,0.0,0.0,0.0,4.5,2013.0,113.0,8.0765057,47.3875495
1906.0,5033,1.0,0.0,0.0,0.0,3.5,2013.0,95.0,8.0759535,47.3878854
2320.0,5033,0.0,1.0,0.0,0.0,4.5,1995.0,130.0,8.0726262,47.3887491
2530.0,5033,1.0,0.0,0.0,0.0,5.5,2008.0,122.0,8.0870917,47.3889567
790.0,5034,1.0,0.0,0.0,0.0,1.0,1964.0,20.0,8.0815246,47.3677157
